name,datetime,tempmax,tempmin,temp,feelslikemax,feelslikemin,feelslike,dew,humidity,precip,precipprob,precipcover,preciptype,snow,snowdepth,windgust,windspeed,winddir,sealevelpressure,cloudcover,visibility,solarradiation,solarenergy,uvindex,severerisk,sunrise,sunset,moonphase,conditions,description,icon,stations
"Sao Paulo,Brazil",2022-04-25,28,18.1,21.5,28.2,18.1,21.5,16.3,73.9,0,0,0,,0,0,23.8,20.2,102,1020.9,60,10.1,235.1,20.5,8,10,2022-04-25T06:24:24,2022-04-25T17:44:30,0.81,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"SBMT,83779099999,83075099999,SBKP,SBSP,83721099999,SBGR,83780099999"
"Sao Paulo,Brazil",2022-04-26,29.6,18.1,22.6,28.8,18.1,22.5,15.5,68.5,0,0,0,rain,0,0,12.6,11.8,80.5,1019.1,46.4,9.5,222.3,19.2,8,10,2022-04-26T06:24:50,2022-04-26T17:43:45,0.85,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"SBMT,83779099999,83075099999,SBKP,SBSP,83721099999,SBGR,83780099999"
"Sao Paulo,Brazil",2022-04-27,29,17.8,23.7,28.8,17.8,23.7,15.3,61.5,0,0,0,,0,0,18.4,17.4,24.5,1018.2,8,10.2,191.7,16.4,7,10,2022-04-27T06:25:16,2022-04-27T17:43:00,0.89,Clear,Clear conditions throughout the day.,clear-day,"SBMT,83779099999,83075099999,SBKP,SBSP,F7461,83721099999,SBGR,83780099999"
"Sao Paulo,Brazil",2022-04-28,29,18.2,24.1,28.7,18.2,24.1,15.1,59,0,0,0,,0,0,22.3,21.3,336.9,1019.5,16.6,10.1,187.2,16.1,7,10,2022-04-28T06:25:42,2022-04-28T17:42:17,0.92,Clear,Clear conditions throughout the day.,clear-day,"SBMT,83779099999,83075099999,SBKP,SBSP,F7461,83721099999,SBGR,83780099999"
"Sao Paulo,Brazil",2022-04-29,22.6,18.5,20.2,22.6,18.5,20.2,17.1,83.1,0.9,100,8.33,rain,0,0,30.2,18.9,162.1,1021.9,69.5,9.5,53,4.6,2,10,2022-04-29T06:26:08,2022-04-29T17:41:34,0.96,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"SBMT,83779099999,83075099999,SBKP,SBSP,F7461,83721099999,SBGR,83780099999"
"Sao Paulo,Brazil",2022-04-30,21,18,19.1,21,18,19.1,17.2,89,0,0,0,rain,0,0,31,18,118.4,1021.3,93.9,8.6,48.3,4.2,2,10,2022-04-30T06:26:35,2022-04-30T17:40:52,0,Overcast,Cloudy skies throughout the day.,cloudy,"SBMT,83779099999,83075099999,SBKP,SBSP,F7461,83721099999,SBGR,83780099999"
"Sao Paulo,Brazil",2022-05-01,27,18,22.2,27.4,18,22.2,15.7,68.7,0,0,0,,0,0,25.9,22.6,324.6,1017.6,49,10.2,162.7,14.1,7,10,2022-05-01T06:27:02,2022-05-01T17:40:11,0.03,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"SBMT,83779099999,83075099999,SBKP,SBSP,F7461,83721099999,SBGR,83780099999"
"Sao Paulo,Brazil",2022-05-02,26.6,18.2,21.7,26.6,18.2,21.7,16.3,72.7,0,0,0,rain,0,0,18,16.8,188.6,1017.9,38.8,9.7,133.7,11.6,6,10,2022-05-02T06:27:28,2022-05-02T17:39:31,0.06,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"SBMT,83779099999,83075099999,SBKP,SBSP,F7461,83721099999,SBGR,83780099999"
"Sao Paulo,Brazil",2022-05-03,28.5,18.4,22.9,28.1,18.4,22.8,16.1,68.9,0,0,0,,0,0,44.6,21.5,355.9,1015.6,36.5,10.2,153.3,13.2,6,10,2022-05-03T06:27:55,2022-05-03T17:38:52,0.09,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"SBMT,83779099999,83075099999,SBKP,SBSP,F7461,83721099999,SBGR,83780099999"
"Sao Paulo,Brazil",2022-05-04,21,14.6,18.7,21,14.6,18.7,14.5,76.8,7.3,100,8.33,rain,0,0,55.4,26,317.6,1013.8,55,9.9,54,4.6,3,10,2022-05-04T06:28:23,2022-05-04T17:38:13,0.12,"Rain, Partially cloudy",Partly cloudy throughout the day with rain in the morning and afternoon.,rain,"SBMT,83779099999,83075099999,SBKP,SBSP,F7461,83721099999,SBGR,83780099999"
"Sao Paulo,Brazil",2022-05-05,17.7,12,15,17.7,12,15,11.8,81.2,0.2,100,4.17,rain,0,0,44.3,25.4,290.9,1019.1,76.3,9.7,79.1,6.8,4,10,2022-05-05T06:28:50,2022-05-05T17:37:36,0.16,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"SBMT,83779099999,83075099999,SBKP,SBSP,F7461,83721099999,SBGR,83780099999"
"Sao Paulo,Brazil",2022-05-06,19.3,14.1,16.1,19.3,14.1,16.1,12.5,79.8,0,0,0,,0,0,25.9,22.8,141,1023.5,84.9,9.8,105.5,9.1,5,10,2022-05-06T06:29:17,2022-05-06T17:37:00,0.19,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"SBMT,83779099999,83075099999,SBKP,SBSP,F7461,83721099999,SBGR,83780099999"
"Sao Paulo,Brazil",2022-05-07,17,14.1,15.3,17,14.1,15.3,12.4,82.7,0,0,0,,0,0,26.3,19.8,141.4,1024.2,96.7,10.1,56.7,4.8,3,10,2022-05-07T06:29:45,2022-05-07T17:36:25,0.22,Overcast,Cloudy skies throughout the day.,cloudy,"SBMT,83779099999,83075099999,SBKP,SBSP,F7461,83721099999,SBGR,83780099999"
"Sao Paulo,Brazil",2022-05-08,20,14.1,16.6,20,14.1,16.6,13.2,80.9,0,0,0,,0,0,25.9,17.1,126.1,1023.2,90.8,10.2,77.5,6.9,4,10,2022-05-08T06:30:13,2022-05-08T17:35:50,0.25,Overcast,Cloudy skies throughout the day.,cloudy,"SBMT,83779099999,83075099999,SBKP,SBSP,F7461,83721099999,SBGR,83780099999"
"Sao Paulo,Brazil",2022-05-09,21.6,15,17.5,21.6,15,17.5,13.8,79.4,0,0,0,rain,0,0,24.8,18,120.8,1022.8,74.8,10.2,123.3,10.4,5,10,2022-05-09T06:30:41,2022-05-09T17:35:17,0.29,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"SBMT,83779099999,83075099999,SBKP,SBSP,F7461,83721099999,SBGR,83780099999"
"Sao Paulo,Brazil",2022-05-10,23,14,17.4,23,14,17.4,13.3,77.9,0,0,0,,0,0,19.8,15.1,105.5,1020,55.4,9.5,134.5,11.7,6,10,2022-05-10T06:31:08,2022-05-10T17:34:45,0.32,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"SBMT,83779099999,83075099999,SBKP,SBSP,F7461,83721099999,SBGR,83780099999"
"Sao Paulo,Brazil",2022-05-11,24.2,15,18.9,24.2,15,18.9,14.5,77.2,3,100,4.17,rain,0,0,42.5,21.6,326.8,1016.6,40.8,9.5,114.8,9.9,6,10,2022-05-11T06:31:37,2022-05-11T17:34:14,0.35,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"SBMT,83779099999,83075099999,SBKP,SBSP,F7461,83721099999,SBGR,83780099999"
"Sao Paulo,Brazil",2022-05-12,22.1,15.2,17.5,22.1,15.2,17.5,14,80.7,0,0,0,rain,0,0,16.2,19.1,161.5,1018.3,82.9,10.1,114.8,10,6,10,2022-05-12T06:32:05,2022-05-12T17:33:43,0.38,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"SBMT,83779099999,83075099999,SBKP,SBSP,F7461,83721099999,SBGR,83780099999"
"Sao Paulo,Brazil",2022-05-13,22.2,15.1,17.8,22.2,15.1,17.8,13.8,78.4,0,0,0,,0,0,19.1,19.8,128,1020.6,81.4,9.2,134.3,11.7,6,10,2022-05-13T06:32:33,2022-05-13T17:33:14,0.42,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"SBMT,83779099999,83075099999,SBKP,SBSP,F7461,83721099999,SBGR,83780099999"
"Sao Paulo,Brazil",2022-05-14,24,15.2,18.7,24,15.2,18.7,14.7,78.7,0,0,0,,0,0,20.5,16.3,112.9,1019.4,67.5,9.7,141.1,12.2,6,10,2022-05-14T06:33:01,2022-05-14T17:32:46,0.45,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"SBMT,83779099999,83075099999,SBKP,SBSP,F7461,83721099999,SBGR,83780099999"
"Sao Paulo,Brazil",2022-05-15,22.6,17,19.2,22.6,17,19.2,15.6,80.1,0.4,100,4.17,rain,0,0,51.8,23.8,317.7,1015.4,65.1,9.5,112.1,9.6,5,10,2022-05-15T06:33:29,2022-05-15T17:32:20,0.48,"Rain, Partially cloudy",Partly cloudy throughout the day with morning rain.,rain,"SBMT,83779099999,83075099999,SBKP,SBSP,F7461,83721099999,SBGR,83780099999"
"Sao Paulo,Brazil",2022-05-16,22.1,15.6,18.1,22.1,15.6,18.1,13.5,76.1,0,0,0,rain,0,0,30.6,22.7,280.2,1016.6,62.6,10.2,127.8,11,5,10,2022-05-16T06:33:58,2022-05-16T17:31:54,0.5,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"SBMT,83779099999,83075099999,SBKP,SBSP,F7461,83721099999,SBGR,83780099999"
"Sao Paulo,Brazil",2022-05-17,17.6,10.6,14.6,17.6,10.6,14.6,6,59.5,0,0,0,,0,0,46.4,29.5,303.7,1015.8,40,10.1,183.7,15.7,8,10,2022-05-17T06:34:26,2022-05-17T17:31:29,0.55,Partially cloudy,Clearing in the afternoon.,partly-cloudy-day,"SBMT,83779099999,83075099999,SBKP,SBSP,F7461,83721099999,SBGR,83780099999"
"Sao Paulo,Brazil",2022-05-18,12.2,7,9.2,12.2,2.3,6.6,2.6,63.6,0,0,0,,0,0,70.6,36.3,304.4,1014.1,61,10.2,118.1,10.3,5,10,2022-05-18T06:34:54,2022-05-18T17:31:06,0.59,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"SBMT,83779099999,83075099999,SBKP,SBSP,F7461,83721099999,SBGR,83780099999"
"Sao Paulo,Brazil",2022-05-19,12.9,7.1,9.9,12.9,4.1,8.5,5.9,76.6,0,0,0,,0,0,46.8,25.7,301.5,1017.3,70,10.1,68,5.8,4,10,2022-05-19T06:35:23,2022-05-19T17:30:43,0.62,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"SBMT,83779099999,83075099999,SBKP,SBSP,F7461,83721099999,SBGR,83780099999"
"Sao Paulo,Brazil",2022-05-20,17.2,5.8,11.6,17.2,4.6,11.4,7.5,77.5,0,0,0,,0,0,18.4,12.9,119.8,1022.1,30.2,9.8,119.3,10.4,5,10,2022-05-20T06:35:51,2022-05-20T17:30:22,0.66,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"SBMT,83779099999,83075099999,SBKP,SBSP,F7461,83721099999,SBGR,83780099999"
"Sao Paulo,Brazil",2022-05-21,19.5,9.9,13.6,19.5,9.9,13.6,9,76.7,0,0,0,,0,0,12.6,12.6,89.1,1024.6,45.3,8.7,130.4,11.2,5,10,2022-05-21T06:36:19,2022-05-21T17:30:02,0.69,Partially cloudy,Clearing in the afternoon.,partly-cloudy-day,"SBMT,83779099999,83075099999,SBKP,SBSP,F7461,83721099999,SBGR,83780099999"
"Sao Paulo,Brazil",2022-05-22,20.6,10,14.5,20.6,10,14.5,9.7,75.3,0,0,0,,0,0,18.4,12,85.8,1023.7,27.1,9,143.1,12.2,6,10,2022-05-22T06:36:47,2022-05-22T17:29:43,0.75,Partially cloudy,Clearing in the afternoon.,partly-cloudy-day,"SBMT,83779099999,83075099999,SBKP,SBSP,F7461,83721099999,SBGR,83780099999"
"Sao Paulo,Brazil",2022-05-23,23,10.3,16.2,23,10.3,16.2,10.1,69.2,0,0,0,,0,0,17.6,13.1,85.2,1022.3,45.9,10.1,132.5,11.4,5,10,2022-05-23T06:37:15,2022-05-23T17:29:25,0.76,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"SBMT,83779099999,83075099999,SBKP,SBSP,F7461,83721099999,SBGR,83780099999"
"Sao Paulo,Brazil",2022-05-24,23.6,12.2,17.8,23.6,12.2,17.8,9.9,62,0,0,0,,0,0,11.9,11.4,79.3,1023.5,0.1,10,139.1,12.1,5,10,2022-05-24T06:37:43,2022-05-24T17:29:09,0.8,Clear,Clear conditions throughout the day.,clear-day,"SBMT,83779099999,83075099999,SBKP,SBSP,F7461,83721099999,SBGR,83780099999"
"Sao Paulo,Brazil",2022-05-25,23.6,12.2,18.1,23.6,12.2,18.1,9.6,60.2,0,0,0,,0,0,20.2,14.2,62.4,1025.1,12.1,10.5,142.2,12.3,5,10,2022-05-25T06:38:11,2022-05-25T17:28:53,0.83,Clear,Clear conditions throughout the day.,clear-day,"SBMT,83779099999,83075099999,SBKP,SBSP,F7461,83721099999,SBGR,83780099999"
"Sao Paulo,Brazil",2022-05-26,24,11.7,18.3,24,11.7,18.3,10.9,64.1,0,0,0,,0,0,20.5,13.4,49.6,1024.7,27.7,10.2,125.4,10.9,5,10,2022-05-26T06:38:38,2022-05-26T17:28:39,0.87,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"SBMT,83779099999,83075099999,SBKP,SBSP,F7461,83721099999,SBGR,83780099999"
"Sao Paulo,Brazil",2022-05-27,24.6,12.7,18.8,24.6,12.7,18.8,10.1,59.3,0,0,0,,0,0,21.2,16.9,9.8,1022,46.8,10.2,140.5,12.1,6,10,2022-05-27T06:39:05,2022-05-27T17:28:26,0.9,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"SBMT,83779099999,83075099999,SBKP,SBSP,F7461,83721099999,SBGR,83780099999"
"Sao Paulo,Brazil",2022-05-28,24.9,12.6,18.6,24.9,12.6,18.6,9.6,58.5,0,0,0,,0,0,20.5,15.1,9.4,1019.4,39.6,9.9,134.3,11.6,5,10,2022-05-28T06:39:32,2022-05-28T17:28:14,0.94,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"SBMT,83779099999,83075099999,SBKP,SBSP,F7461,83721099999,SBGR,83780099999"
"Sao Paulo,Brazil",2022-05-29,25.7,14.1,20.8,25.7,14.1,20.8,10,51,0,0,0,,0,0,43.6,25.4,345,1015.9,1.8,10.2,142,12,5,10,2022-05-29T06:39:59,2022-05-29T17:28:03,0.97,Clear,Clear conditions throughout the day.,clear-day,"SBMT,83779099999,83075099999,SBKP,SBSP,F7461,83721099999,SBGR,83780099999"
"Sao Paulo,Brazil",2022-05-30,24.1,16.2,19.4,24.1,16.2,19.4,13.8,72.3,19.7,100,12.5,rain,0,0,45.4,17.5,318.8,1015.3,64,9.3,68.3,5.9,5,10,2022-05-30T06:40:26,2022-05-30T17:27:54,0,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"SBMT,83779099999,83075099999,SBKP,SBSP,F7461,83721099999,SBGR,83780099999"
"Sao Paulo,Brazil",2022-05-31,17.1,15.5,16.2,17.1,15.5,16.2,14.5,89.8,0,0,0,rain,0,0,25.9,16.3,160.5,1018.6,95.3,9.2,30,2.5,1,10,2022-05-31T06:40:52,2022-05-31T17:27:45,0.04,Overcast,Cloudy skies throughout the day.,cloudy,"SBMT,83779099999,83075099999,SBKP,SBSP,F7461,83721099999,SBGR,83780099999"
"Sao Paulo,Brazil",2022-06-01,22,15.1,17.7,22,15.1,17.7,15.9,89.6,0.4,100,4.17,rain,0,0,24.1,10.8,120.6,1018.1,76.5,8,71.4,6,4,10,2022-06-01T06:41:18,2022-06-01T17:27:38,0.07,"Rain, Partially cloudy",Partly cloudy throughout the day with morning rain.,rain,"SBMT,83779099999,83075099999,SBKP,SBSP,F7461,83721099999,SBGR,83780099999"
"Sao Paulo,Brazil",2022-06-02,21,16,17.2,21,16,17.2,14.7,86.1,0,0,0,rain,0,0,42.5,25.2,145.1,1017.6,60.7,6.7,56.2,5.1,2,10,2022-06-02T06:41:43,2022-06-02T17:27:32,0.1,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"SBMT,83779099999,83075099999,SBKP,SBSP,F7461,83721099999,SBGR,83780099999"
"Sao Paulo,Brazil",2022-06-03,18.1,14.2,15.7,18.1,14.2,15.7,13.4,86.1,1,100,4.17,rain,0,0,27.7,18.1,162.9,1021.5,94.6,9.1,75,6.4,5,10,2022-06-03T06:42:08,2022-06-03T17:27:27,0.14,"Rain, Overcast",Cloudy skies throughout the day with late afternoon rain.,rain,"SBMT,83779099999,83075099999,SBKP,SBSP,F7461,83721099999,SBGR,83780099999"
"Sao Paulo,Brazil",2022-06-04,18.8,13.1,15.2,18.8,13.1,15.2,12.6,84.8,0.1,100,4.17,rain,0,0,27,19.8,133.8,1023.6,87.9,9.9,62.5,5.4,3,10,2022-06-04T06:42:33,2022-06-04T17:27:23,0.17,"Rain, Partially cloudy",Partly cloudy throughout the day with afternoon rain.,rain,"SBMT,83779099999,83075099999,SBKP,SBSP,F7461,83721099999,SBGR,83780099999"
"Sao Paulo,Brazil",2022-06-05,23,13.1,16.7,23,13.1,16.7,12.9,79.2,0,0,0,,0,0,22.3,18.1,103.8,1022.2,57.5,9.5,125.9,10.8,5,10,2022-06-05T06:42:57,2022-06-05T17:27:20,0.2,Partially cloudy,Clearing in the afternoon.,partly-cloudy-day,"SBMT,83779099999,SBKP,83075099999,SBSP,F7461,83721099999,SBGR,83780099999"
"Sao Paulo,Brazil",2022-06-06,24,13,17.9,24,13,17.9,12.9,74.5,0,0,0,,0,0,22.7,15.7,4.6,1018.6,56.8,9.4,109.2,9.4,4,10,2022-06-06T06:43:21,2022-06-06T17:27:18,0.24,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"SBMT,83779099999,83075099999,SBKP,SBSP,F7461,83721099999,SBGR,83780099999"
"Sao Paulo,Brazil",2022-06-07,24.2,14.2,18.2,24.2,14.2,18.2,14.1,78.1,6,100,4.17,rain,0,0,33.5,20.3,137.7,1016.1,74.7,9.3,88.3,7.4,4,10,2022-06-07T06:43:44,2022-06-07T17:27:17,0.25,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"SBMT,83779099999,83075099999,SBKP,SBSP,F7461,83721099999,SBGR,83780099999"
"Sao Paulo,Brazil",2022-06-08,17.6,15.6,16.4,17.6,15.6,16.4,15.1,91.8,3,100,4.17,rain,0,0,18.7,12.8,133.2,1017.1,94.5,7.6,22,1.8,1,10,2022-06-08T06:44:07,2022-06-08T17:27:18,0.3,"Rain, Overcast",Cloudy skies throughout the day with morning rain.,rain,"SBMT,83779099999,83075099999,SBKP,SBSP,F7461,83721099999,SBGR,83780099999"
"Sao Paulo,Brazil",2022-06-09,19.6,14.1,16.9,19.6,14.1,16.9,14.6,86.6,5,100,4.17,rain,0,0,13.3,10.4,98.7,1018.8,92.1,7.8,60,5.3,2,10,2022-06-09T06:44:29,2022-06-09T17:27:19,0.34,"Rain, Overcast",Cloudy skies throughout the day with late afternoon rain.,rain,"SBMT,83779099999,83075099999,SBKP,SBSP,F7461,83721099999,SBGR,83780099999"
"Sao Paulo,Brazil",2022-06-10,20.6,15.6,18,20.6,15.6,18,14.9,82.8,0,0,0,rain,0,0,26.6,21,285.9,1017.8,81.2,9.7,69.1,6,3,10,2022-06-10T06:44:51,2022-06-10T17:27:22,0.37,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"SBMT,83779099999,83075099999,SBKP,SBSP,F7461,83721099999,SBGR,83780099999"
"Sao Paulo,Brazil",2022-06-11,16.6,13.4,14.5,16.6,13.4,14.5,12.2,86.3,0,0,0,,0,0,18.4,14.4,149.4,1019.5,83.5,9.3,48.5,4.2,2,10,2022-06-11T06:45:12,2022-06-11T17:27:26,0.4,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"SBMT,83779099999,83075099999,SBKP,SBSP,F7461,83721099999,SBGR,83780099999"
"Sao Paulo,Brazil",2022-06-12,17.7,9.4,13.1,17.7,8.9,13,5.7,64.6,0.1,100,4.17,rain,0,0,22.3,12.9,267.9,1020,78.6,10.2,113.7,9.9,4,10,2022-06-12T06:45:32,2022-06-12T17:27:30,0.44,"Rain, Partially cloudy",Partly cloudy throughout the day with morning rain.,rain,"SBMT,83779099999,83075099999,SBKP,SBSP,F7461,83721099999,SBGR,83780099999"
"Sao Paulo,Brazil",2022-06-13,17.5,5.8,11.7,17.5,5.8,11.6,5.7,68,0,0,0,,0,0,26.6,16.8,139.3,1023.7,79.1,10.2,126.2,10.8,5,10,2022-06-13T06:45:52,2022-06-13T17:27:36,0.47,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"SBMT,83779099999,83075099999,SBKP,SBSP,F7461,83721099999,SBGR,83780099999"
"Sao Paulo,Brazil",2022-06-14,17,9,12.8,17,8,12.6,9.2,80.4,0,0,0,,0,0,28.1,17.7,101.3,1023.8,63.1,9.9,101.6,8.8,6,10,2022-06-14T06:46:11,2022-06-14T17:27:43,0.5,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"SBMT,83779099999,83075099999,SBKP,SBSP,F7461,83721099999,SBGR,83780099999"
"Sao Paulo,Brazil",2022-06-15,18.3,11,14.3,18.3,11,14.3,10.5,78.6,0,0,0,,0,0,16.6,14,83.4,1022.9,74.1,9.9,88.4,7.6,4,10,2022-06-15T06:46:30,2022-06-15T17:27:50,0.54,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"SBMT,83779099999,83075099999,SBKP,SBSP,F7461,83721099999,SBGR,83780099999"
"Sao Paulo,Brazil",2022-06-16,24.9,9.8,16.3,24.9,9.8,16.3,9.5,68.5,0,0,0,,0,0,9.7,7.7,74.1,1020.4,5.4,9.2,124.9,10.6,5,10,2022-06-16T06:46:47,2022-06-16T17:27:59,0.57,Clear,Clear conditions throughout the day.,clear-day,"SBMT,83779099999,83075099999,SBKP,SBSP,F7461,83721099999,SBGR,83780099999"
"Sao Paulo,Brazil",2022-06-17,25.6,10.3,18.6,25.6,10.3,18.6,8.3,56.3,0,0,0,,0,0,53.6,25.3,335.3,1015.7,27.2,10,128.1,11,5,10,2022-06-17T06:47:04,2022-06-17T17:28:08,0.61,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"SBMT,83779099999,83075099999,SBKP,SBSP,F7461,83721099999,SBGR,83780099999"
"Sao Paulo,Brazil",2022-06-18,20.1,13,15.9,20.1,13,15.9,12.4,80.5,1,100,4.17,rain,0,0,59.4,29.2,278,1019.3,84.2,8.8,23.1,1.9,1,10,2022-06-18T06:47:20,2022-06-18T17:28:19,0.64,"Rain, Partially cloudy",Partly cloudy throughout the day with afternoon rain.,rain,"SBMT,83779099999,83075099999,SBKP,SBSP,F7461,83721099999,SBGR,83780099999"
"Sao Paulo,Brazil",2022-06-19,16.8,12.1,13.8,16.8,12.1,13.8,11.8,87.9,0,0,0,rain,0,0,24.8,16,130.5,1023.2,96.2,8.6,47,4.1,2,10,2022-06-19T06:47:35,2022-06-19T17:28:30,0.68,Overcast,Cloudy skies throughout the day.,cloudy,"SBMT,83779099999,83075099999,SBKP,SBSP,F7461,83721099999,SBGR,83780099999"
"Sao Paulo,Brazil",2022-06-20,21.5,14.1,16.5,21.5,14.1,16.5,12.8,79.7,0,0,0,,0,0,19.8,16.1,37.2,1021.8,43,10.2,76,6.5,3,10,2022-06-20T06:47:50,2022-06-20T17:28:42,0.71,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"SBMT,83779099999,83075099999,SBKP,SBSP,F7461,83721099999,SBGR,83780099999"
"Sao Paulo,Brazil",2022-06-21,25.5,14,18.4,25.5,14,18.4,13.8,76.3,0,0,0,,0,0,24.1,15.1,32.9,1020.5,34,9.3,119.1,10.3,5,10,2022-06-21T06:48:03,2022-06-21T17:28:55,0.75,Partially cloudy,Clearing in the afternoon.,partly-cloudy-day,"SBMT,83779099999,83075099999,SBKP,SBSP,F7461,83721099999,SBGR,83780099999"
"Sao Paulo,Brazil",2022-06-22,25.7,14.4,20.3,25.7,14.4,20.3,12,60.7,0,0,0,,0,0,35.6,19.3,3.9,1019.2,6.6,10,122.8,10.5,5,10,2022-06-22T06:48:16,2022-06-22T17:29:09,0.78,Clear,Clear conditions throughout the day.,clear-day,"SBMT,83779099999,83075099999,SBKP,SBSP,F7461,83721099999,SBGR,83780099999"
"Sao Paulo,Brazil",2022-06-23,27,13.7,20.3,26.6,13.7,20.3,10.1,55.2,0,0,0,,0,0,22.3,13.4,350.9,1020.7,5.9,10,128.8,11.1,5,10,2022-06-23T06:48:27,2022-06-23T17:29:24,0.81,Clear,Clear conditions throughout the day.,clear-day,"SBMT,83779099999,83075099999,SBKP,SBSP,F7461,83721099999,SBGR,83780099999"
"Sao Paulo,Brazil",2022-06-24,26.9,11.7,19.3,26.5,11.7,19.3,10.8,61.2,0,0,0,,0,0,8.3,8.2,350.9,1021.5,19.8,10.2,112.7,9.6,5,10,2022-06-24T06:48:38,2022-06-24T17:29:39,0.85,Clear,Clear conditions throughout the day.,clear-day,"SBMT,83779099999,83075099999,SBKP,SBSP,F7461,83721099999,SBGR,83780099999"
"Sao Paulo,Brazil",2022-06-25,22.6,12.6,16.8,22.6,12.6,16.8,12.7,77.4,0,0,0,rain,0,0,31.7,22,175,1023.1,43.6,9.2,97.5,8.4,5,10,2022-06-25T06:48:48,2022-06-25T17:29:55,0.88,Partially cloudy,Becoming cloudy in the afternoon.,partly-cloudy-day,"SBMT,83779099999,83075099999,SBKP,SBSP,F7461,83721099999,SBGR,83780099999"
"Sao Paulo,Brazil",2022-06-26,17.5,13.9,14.9,17.5,13.9,14.9,12,83,0.1,100,4.17,rain,0,0,29.2,19.5,134.4,1023.6,92,8.7,67.3,5.9,3,10,2022-06-26T06:48:56,2022-06-26T17:30:12,0.91,"Rain, Overcast",Cloudy skies throughout the day with afternoon rain.,rain,"SBMT,83779099999,83075099999,SBKP,SBSP,F7461,83721099999,SBGR,83780099999"
"Sao Paulo,Brazil",2022-06-27,17.4,13,14.8,17.4,13,14.8,11,78.7,0,0,0,,0,0,26.6,15.9,103.3,1022.7,74.3,9.4,67.8,5.8,3,10,2022-06-27T06:49:04,2022-06-27T17:30:30,0.95,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"SBMT,83779099999,83075099999,SBKP,SBSP,F7461,83721099999,SBGR,83780099999"
"Sao Paulo,Brazil",2022-06-28,24,11.4,16.7,24,11.4,16.7,11.3,72.5,0,0,0,,0,0,22,17.8,36.7,1020.4,20.8,8,118,10.3,5,10,2022-06-28T06:49:11,2022-06-28T17:30:48,0,Partially cloudy,Clearing in the afternoon.,partly-cloudy-day,"SBMT,83779099999,83075099999,SBKP,SBSP,F7461,83721099999,SBGR,83780099999"
"Sao Paulo,Brazil",2022-06-29,24.4,12.7,19,24.4,12.7,19,11.1,62.4,0,0,0,,0,0,53.4,34.3,302.4,1017.8,22.2,9.8,105.9,9,4,10,2022-06-29T06:49:17,2022-06-29T17:31:07,0.02,Partially cloudy,Becoming cloudy in the afternoon.,partly-cloudy-day,"SBMT,83779099999,83075099999,SBKP,SBSP,F7461,83721099999,SBGR,83780099999"
"Sao Paulo,Brazil",2022-06-30,23,11.8,17,23,11.8,17,11.2,71.8,0,0,0,,0,0,14.8,19.1,285.1,1020,25.7,7.9,122.5,10.5,5,10,2022-06-30T06:49:21,2022-06-30T17:31:26,0.05,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"SBMT,83779099999,83075099999,SBKP,SBSP,F7461,83721099999,SBGR,83780099999"
