name,datetime,tempmax,tempmin,temp,feelslikemax,feelslikemin,feelslike,dew,humidity,precip,precipprob,precipcover,preciptype,snow,snowdepth,windgust,windspeed,winddir,sealevelpressure,cloudcover,visibility,solarradiation,solarenergy,uvindex,severerisk,sunrise,sunset,moonphase,conditions,description,icon,stations
"Sao Paulo,Brazil",2019-11-24,19.1,14.2,16.3,19.1,14.2,16.3,11.9,75.5,0,0,0,,,,,22.8,145,1018.4,84.5,9.6,259,21.5,8,,2019-11-24T05:11:45,2019-11-24T18:34:59,0.93,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"SBMT,83779099999,83075099999,SBKP,SBSP,SBGR,83780099999,86910099999"
"Sao Paulo,Brazil",2019-11-25,22.7,14.2,17.7,22.7,14.2,17.7,12.5,72.5,0,0,0,,,,,24.6,127.6,1017.3,74.8,10.2,363.1,30,10,,2019-11-25T05:11:39,2019-11-25T18:35:41,0.96,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"SBMT,83779099999,83075099999,SBKP,SBSP,SBGR,83780099999,86910099999"
"Sao Paulo,Brazil",2019-11-26,28.7,16,21.1,29.4,16,21.2,15.4,71.4,0,0,0,,,,,18.1,115.6,1015.6,54.3,10.1,335.8,27.8,10,,2019-11-26T05:11:34,2019-11-26T18:36:23,0,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"SBMT,83779099999,83075099999,SBKP,SBSP,SBGR,83780099999,86910099999"
"Sao Paulo,Brazil",2019-11-27,29.2,19.7,23.2,30.3,19.7,23.5,17.8,73.2,23,100,4.17,rain,,,51.8,22.8,348.7,1012.7,65.1,9.8,207.8,17.1,7,,2019-11-27T05:11:30,2019-11-27T18:37:05,0.03,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"SBMT,83779099999,83075099999,SBKP,SBSP,SBGR,83780099999,86910099999"
"Sao Paulo,Brazil",2019-11-28,21.1,15.5,18.7,21.1,15.5,18.7,16.9,89.1,3,100,4.17,rain,,,,22,166.8,1015.5,79.6,7.7,129.1,10.7,4,,2019-11-28T05:11:28,2019-11-28T18:37:47,0.06,"Rain, Partially cloudy",Partly cloudy throughout the day with morning rain.,rain,"SBMT,83779099999,83075099999,SBKP,SBSP,SBGR,83780099999,86910099999"
"Sao Paulo,Brazil",2019-11-29,23.7,15,18.6,23.7,15,18.6,14.6,78.4,2,100,4.17,rain,,,,25,133,1016.1,66.3,9.6,366.6,30.1,10,,2019-11-29T05:11:27,2019-11-29T18:38:29,0.1,"Rain, Partially cloudy",Partly cloudy throughout the day with morning rain.,rain,"SBMT,83779099999,83075099999,SBKP,SBSP,SBGR,83780099999,86910099999"
"Sao Paulo,Brazil",2019-11-30,30.7,17.2,22.8,31.8,17.2,23,17.5,74,0,0,0,,,,,28.7,117.1,1013.9,60.4,9.8,350.5,28.9,10,,2019-11-30T05:11:27,2019-11-30T18:39:11,0.13,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"SBMT,83779099999,83075099999,SBKP,SBSP,SBGR,83780099999,86910099999"
"Sao Paulo,Brazil",2019-12-01,29,20,23.9,29.6,20,24.1,18.2,71.7,0,0,0,,,,40.7,21.7,257.7,1013.9,51.9,10.5,379.2,31.4,10,,2019-12-01T05:11:30,2019-12-01T18:39:53,0.16,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"SBMT,83779099999,83075099999,SBKP,SBSP,SBGR,83780099999,86910099999"
"Sao Paulo,Brazil",2019-12-02,19.6,15.6,17.9,19.6,15.6,17.9,14.6,81.2,0,0,0,,,,,23.1,150.9,1017.1,74.7,9.6,257.9,21.3,8,,2019-12-02T05:11:33,2019-12-02T18:40:35,0.19,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"SBMT,83779099999,83075099999,SBKP,SBSP,SBGR,83780099999,86910099999"
"Sao Paulo,Brazil",2019-12-03,20.7,15.1,18,20.7,15.1,18,14.1,78.2,0,0,0,,,,,20.2,129.1,1016.2,79.3,9.8,358.4,29.5,10,,2019-12-03T05:11:38,2019-12-03T18:41:16,0.22,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"SBMT,83779099999,83075099999,SBKP,SBSP,SBGR,83780099999,86910099999"
"Sao Paulo,Brazil",2019-12-04,28.4,17.2,21.9,29.5,17.2,22,17.7,78,5,100,4.17,rain,,,,23.5,116.8,1014.9,68.9,8.9,259.3,21.3,8,,2019-12-04T05:11:45,2019-12-04T18:41:57,0.25,"Rain, Partially cloudy",Partly cloudy throughout the day with afternoon rain.,rain,"SBMT,83779099999,83075099999,SBKP,SBST,SBSP,83721099999,SBGR,83780099999,86910099999"
"Sao Paulo,Brazil",2019-12-05,28.5,21.4,23.8,30.1,21.4,24.2,19.8,78.6,2,100,4.17,rain,,,51.8,26.1,329,1012.1,48.5,9.4,224.1,18.5,8,,2019-12-05T05:11:53,2019-12-05T18:42:38,0.29,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"SBMT,83779099999,83075099999,SBKP,SBSP,83721099999,SBGR,83780099999"
"Sao Paulo,Brazil",2019-12-06,21.8,17.6,19.5,21.8,17.6,19.5,16.6,83.4,0,0,0,,,,40.7,20.9,162.3,1013.2,72.7,8.9,280.7,23.3,8,,2019-12-06T05:12:02,2019-12-06T18:43:18,0.32,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"SBMT,83779099999,83075099999,SBKP,SBSP,83721099999,SBGR,83780099999"
"Sao Paulo,Brazil",2019-12-07,26.5,16.9,20.8,26.5,16.9,20.8,13.3,65.6,0,0,0,,,,38.9,27.6,124,1016,40,10.3,387.7,32.1,10,,2019-12-07T05:12:13,2019-12-07T18:43:58,0.35,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"SBMT,83779099999,83075099999,SBKP,SBSP,83721099999,SBGR,83780099999"
"Sao Paulo,Brazil",2019-12-08,27.2,15.7,21.1,27.2,15.7,21,12.3,58.9,0,0,0,,,,,25.2,125.1,1016.5,45.2,10.2,392.9,32.6,10,,2019-12-08T05:12:25,2019-12-08T18:44:38,0.38,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"SBMT,83779099999,83075099999,SBKP,SBSP,83721099999,SBGR,83780099999"
"Sao Paulo,Brazil",2019-12-09,27.6,18.8,21.3,28.4,18.8,21.3,16.8,76.8,0,0,0,,,,,20.3,114.4,1015.6,59.1,9.4,259.2,21.5,9,,2019-12-09T05:12:38,2019-12-09T18:45:17,0.42,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"SBMT,83779099999,83075099999,SBKP,SBSP,83721099999,SBGR,83780099999"
"Sao Paulo,Brazil",2019-12-10,26,19.4,21.4,26,19.4,21.4,18.5,84.1,32,100,8.33,rain,,,,17.1,28.6,1015.3,47.4,8,244.6,20.2,9,,2019-12-10T05:12:53,2019-12-10T18:45:56,0.45,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"SBMT,83779099999,83075099999,SBKP,SBSP,83721099999,SBGR,83780099999"
"Sao Paulo,Brazil",2019-12-11,26.4,18.9,21.4,26.4,18.9,21.4,18.1,82.4,17,100,8.33,rain,,,38.9,15.1,83,1013.7,69,6.8,141.8,11.6,5,,2019-12-11T05:13:09,2019-12-11T18:46:34,0.48,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"SBMT,83779099999,83075099999,SBKP,SBSP,83721099999,SBGR,83780099999"
"Sao Paulo,Brazil",2019-12-12,27.4,18.9,23.2,28.2,18.9,23.4,18.1,74,0,0,0,,,,35.3,24.5,322.3,1012.4,52.1,10.2,303.5,25.2,10,,2019-12-12T05:13:27,2019-12-12T18:47:11,0.5,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"SBMT,83779099999,83075099999,SBKP,SBSP,83721099999,SBGR,83780099999"
"Sao Paulo,Brazil",2019-12-13,28.6,20.6,23,29.7,20.6,23.2,19.1,79.2,2,100,4.17,rain,,,,21.9,142.2,1016.3,56.2,9.1,295.3,24.5,9,,2019-12-13T05:13:46,2019-12-13T18:47:48,0.55,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"SBMT,83779099999,83075099999,SBKP,SBSP,83721099999,SBGR,83780099999"
"Sao Paulo,Brazil",2019-12-14,27.2,20,22.3,28.3,20,22.4,18.8,81.3,11,100,4.17,rain,,,,26.5,128.4,1020.9,67.6,9.4,233.8,19.3,7,,2019-12-14T05:14:06,2019-12-14T18:48:24,0.59,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"SBMT,83779099999,83075099999,SBKP,SBSP,83721099999,SBGR,83780099999"
"Sao Paulo,Brazil",2019-12-15,31.1,20,25.3,32.1,20,25.7,19.1,70.2,0,0,0,,,,,18.9,21.2,1018.3,43.4,10.1,168.8,13.9,5,,2019-12-15T05:14:27,2019-12-15T18:49:00,0.62,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"SBMT,83779099999,83075099999,SBKP,SBSP,83721099999,SBGR,83780099999"
"Sao Paulo,Brazil",2019-12-16,31.6,21.8,26.5,31.8,21.8,26.6,17.3,59.1,0,0,0,,,,46.4,20.2,0.3,1014.9,50.9,10.2,306.1,25.5,10,,2019-12-16T05:14:50,2019-12-16T18:49:35,0.66,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"SBMT,83779099999,83075099999,SBKP,SBSP,83721099999,SBGR,83780099999"
"Sao Paulo,Brazil",2019-12-17,29.6,20,24,30.3,20,24.2,17.8,69.9,16,100,4.17,rain,,,,19.3,189.2,1014.6,51.9,9.9,222.9,18.4,9,,2019-12-17T05:15:14,2019-12-17T18:50:09,0.69,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"SBMT,83779099999,83075099999,SBKP,SBSP,83721099999,SBGR,83780099999"
"Sao Paulo,Brazil",2019-12-18,21.6,19.6,20.8,21.6,19.6,20.8,18.4,85.9,4,100,8.33,rain,,,,18.8,202.4,1017.2,70.3,8.4,128,10.6,5,,2019-12-18T05:15:38,2019-12-18T18:50:42,0.73,"Rain, Partially cloudy",Partly cloudy throughout the day with rain in the morning and afternoon.,rain,"SBMT,83779099999,83075099999,SBKP,SBSP,83721099999,SBGR,83780099999"
"Sao Paulo,Brazil",2019-12-19,22.6,19,20.7,22.6,19,20.7,18.1,85.2,0,0,0,,,,,22.2,148.9,1019,73.4,9.4,241.5,20.1,8,,2019-12-19T05:16:05,2019-12-19T18:51:14,0.75,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"SBMT,83779099999,83075099999,SBKP,SBSP,83721099999,SBGR,83780099999"
"Sao Paulo,Brazil",2019-12-20,27.1,19,23.2,28.1,19,23.3,18.2,74.6,0,0,0,,,,,20.4,8.9,1017,64.8,9.7,229.5,18.9,8,,2019-12-20T05:16:32,2019-12-20T18:51:45,0.8,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"SBMT,83779099999,83075099999,SBKP,SBSP,83721099999,SBGR,83780099999"
"Sao Paulo,Brazil",2019-12-21,29,21.9,24.9,29.8,21.9,25.2,17.9,66.4,0,0,0,,,,46.4,27.4,335.7,1014.1,57.6,10.2,298.8,24.8,9,,2019-12-21T05:17:00,2019-12-21T18:52:16,0.84,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"SBMT,83779099999,83075099999,SBKP,SBSP,83721099999,SBGR,83780099999"
"Sao Paulo,Brazil",2019-12-22,27,21,23.8,28,21,23.9,17.8,69.4,0,0,0,,,,38.9,28.2,315.9,1014.8,60.9,10.2,167.8,13.8,6,,2019-12-22T05:17:30,2019-12-22T18:52:45,0.87,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"SBMT,83779099999,83075099999,SBKP,SBSP,83721099999,SBGR,83780099999"
"Sao Paulo,Brazil",2019-12-23,26.9,20,22.1,27.9,20,22.1,18.8,82.4,0,0,0,,,,,25.6,302.4,1015.9,67.1,8.3,176.2,14.7,7,,2019-12-23T05:18:00,2019-12-23T18:53:14,0.91,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"SBMT,83779099999,83075099999,SBKP,SBSP,83721099999,SBGR,83780099999"
"Sao Paulo,Brazil",2019-12-24,26.2,18.9,22,26.2,18.9,22,17.2,75.3,0,0,0,,,,,20.4,140.9,1016.9,67.6,9.9,350.1,29.1,10,,2019-12-24T05:18:32,2019-12-24T18:53:41,0.94,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"SBMT,83779099999,83075099999,SBKP,SBSP,83721099999,SBGR,83780099999"
"Sao Paulo,Brazil",2019-12-25,31,19,23.6,29.7,19,23.6,16.8,68.4,0,0,0,,,,42.5,22.8,104,1016.9,40.8,10.2,378.9,31.3,10,,2019-12-25T05:19:04,2019-12-25T18:54:08,0.98,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"SBMT,83779099999,83075099999,SBKP,SBSP,83721099999,SBGR,83780099999"
"Sao Paulo,Brazil",2019-12-26,28.8,18.9,23.2,29.8,18.9,23.5,17.8,72.4,0,0,0,,,,,21.8,138,1018.3,30.2,10,361.5,29.9,10,,2019-12-26T05:19:37,2019-12-26T18:54:33,0,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"SBMT,83779099999,83075099999,SBKP,SBSP,83721099999,SBGR,83780099999"
"Sao Paulo,Brazil",2019-12-27,27.1,18.9,22.6,28.2,18.9,22.7,18.1,76.1,0,0,0,,,,,25.8,146.4,1019.3,71,8.8,359.2,29.9,10,,2019-12-27T05:20:12,2019-12-27T18:54:57,0.05,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"SBMT,83779099999,83075099999,SBKP,SBSP,83721099999,SBGR,83780099999"
"Sao Paulo,Brazil",2019-12-28,30.1,20,24.1,31.8,20,24.5,18.8,73.2,0,0,0,,,,,24.1,130,1018.2,69.7,9.4,358.7,29.8,10,,2019-12-28T05:20:47,2019-12-28T18:55:21,0.08,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"SBMT,83779099999,83075099999,SBKP,SBSP,83721099999,SBGR,83780099999"
"Sao Paulo,Brazil",2019-12-29,28.2,19.9,23.7,29.7,19.9,24,18.4,72.9,0,0,0,,,,,22.8,137.1,1016.6,55.9,9.9,360.6,30,10,,2019-12-29T05:21:23,2019-12-29T18:55:42,0.11,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"SBMT,83779099999,83075099999,SBKP,SBSP,83721099999,SBGR,83780099999"
"Sao Paulo,Brazil",2019-12-30,30.3,18.8,23.4,30.8,18.8,23.6,17.4,70.5,0,0,0,,,,,22.9,125.8,1014.3,34,10.1,365.5,30.3,10,,2019-12-30T05:21:59,2019-12-30T18:56:03,0.14,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"SBMT,83779099999,83075099999,SBKP,SBSP,83721099999,SBGR,83780099999"
"Sao Paulo,Brazil",2019-12-31,30.9,19.9,24.7,30.9,19.9,24.9,17.8,67,0,0,0,,,,,14.8,74.6,1012.7,50.4,9.8,375.3,31.2,10,,2019-12-31T05:22:37,2019-12-31T18:56:23,0.17,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"SBMT,83779099999,83075099999,SBKP,SBSP,83721099999,SBGR,83780099999"
"Sao Paulo,Brazil",2020-01-01,32.6,21.4,26,33.2,21.4,26.4,18.4,65.1,1,100,4.17,rain,,,51.8,21.1,345.4,1011.2,41.2,9.5,254.6,21.1,8,,2020-01-01T05:23:15,2020-01-01T18:56:41,0.21,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"SBMT,83779099999,83075099999,SBKP,SBSP,83721099999,SBGR,83780099999"
"Sao Paulo,Brazil",2020-01-02,28.4,20.6,23,30.2,20.6,23.2,19.4,80.7,3,100,8.33,rain,,,33.5,19.5,41.4,1011.8,59,9.6,113.1,9.3,4,,2020-01-02T05:23:53,2020-01-02T18:56:58,0.24,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"SBMT,83779099999,83075099999,SBKP,SBSP,83721099999,SBGR,83780099999"
"Sao Paulo,Brazil",2020-01-03,23.5,19,20.7,23.5,19,20.7,17.6,82.9,0,0,0,,,,,22.7,182.4,1014.6,68.8,9.6,134,11.1,4,,2020-01-03T05:24:33,2020-01-03T18:57:14,0.25,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"SBMT,83779099999,83075099999,SBKP,SBSP,83721099999,SBGR,83780099999"
"Sao Paulo,Brazil",2020-01-04,26,18.9,21.1,26,18.9,21.1,17.8,81.6,1,100,4.17,rain,,,,19.8,172.3,1012.7,63.8,9.4,223.2,18.5,8,,2020-01-04T05:25:13,2020-01-04T18:57:28,0.3,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"SBMT,83779099999,83075099999,SBKP,SBSP,83721099999,SBGR,83780099999"
"Sao Paulo,Brazil",2020-01-05,25.2,18.9,21.2,25.2,18.9,21.2,18.4,84.4,5,100,4.17,rain,,,,24.4,146,1011.4,69.9,8.7,294.9,24.4,8,,2020-01-05T05:25:53,2020-01-05T18:57:41,0.33,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"SBMT,83779099999,83075099999,SBKP,SBSP,83721099999,SBGR,83780099999"
"Sao Paulo,Brazil",2020-01-06,30,18.9,24.5,30.5,18.9,24.9,18.4,70.4,0,0,0,,,,35.3,23.4,320.7,1011.8,42.2,10.2,336.4,28.1,10,,2020-01-06T05:26:34,2020-01-06T18:57:53,0.37,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"SBMT,83779099999,83075099999,SBKP,SBSP,83721099999,SBGR,83780099999"
"Sao Paulo,Brazil",2020-01-07,31.6,20.6,26.2,33.4,20.6,27,19.1,67.1,10,100,4.17,rain,,,61.2,26.1,326.5,1013.6,39.9,9.6,358.2,29.7,10,,2020-01-07T05:27:16,2020-01-07T18:58:03,0.4,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"SBMT,83779099999,83075099999,SBKP,SBSP,83721099999,SBGR,83780099999"
"Sao Paulo,Brazil",2020-01-08,30,20.6,24.3,32.7,20.6,24.9,20.6,80.5,46,100,8.33,rain,,,,22.1,351,1014.6,61.5,8.8,232.1,19.2,8,,2020-01-08T05:27:58,2020-01-08T18:58:12,0.43,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"SBMT,83779099999,83075099999,SBKP,SBSP,83721099999,SBGR,83780099999"
"Sao Paulo,Brazil",2020-01-09,29,21,24.6,30.9,21,25.1,20.8,80,0,0,0,,,,51.8,22.7,306,1015.5,61.5,9.9,242,20,7,,2020-01-09T05:28:40,2020-01-09T18:58:20,0.46,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"SBMT,83779099999,83075099999,SBKP,SBSP,83721099999,SBGR,83780099999"
"Sao Paulo,Brazil",2020-01-10,30.6,22.9,26.4,33.2,22.9,27.6,20.8,72,0,0,0,,,,,16.2,305.3,1014.6,51.2,10.2,249.7,20.5,8,,2020-01-10T05:29:23,2020-01-10T18:58:26,0.5,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"SBMT,83779099999,83075099999,SBKP,SBSP,83721099999,SBGR,83780099999"
"Sao Paulo,Brazil",2020-01-11,32,23.8,27.1,34.3,23.8,28.1,20.9,70,0,0,0,,,,40.7,24.5,308.5,1014.2,51.8,10.3,179.2,14.7,5,,2020-01-11T05:30:06,2020-01-11T18:58:31,0.53,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"SBMT,83779099999,83075099999,SBKP,SBST,SBSP,83721099999,SBGR,83780099999"
"Sao Paulo,Brazil",2020-01-12,26.5,21.5,23.9,26.5,21.5,23.9,21,84.1,1,100,4.17,rain,,,,18,180.6,1016.8,70,8.2,154.9,12.8,5,,2020-01-12T05:30:49,2020-01-12T18:58:34,0.56,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"SBMT,83779099999,83075099999,SBKP,SBSP,83721099999,SBGR,83780099999"
"Sao Paulo,Brazil",2020-01-13,24.7,20,21.9,24.7,20,21.9,18.7,82,0,0,0,,,,,19.1,148.7,1018.7,76,9.8,218.8,18,6,,2020-01-13T05:31:32,2020-01-13T18:58:36,0.6,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"SBMT,83779099999,83075099999,SBKP,SBST,SBSP,83721099999,SBGR,83780099999"
"Sao Paulo,Brazil",2020-01-14,25.6,18.9,21.9,25.6,18.9,21.9,18.1,79,0,0,0,,,,,21.3,130.1,1018,76.9,9.3,315.1,25.9,9,,2020-01-14T05:32:16,2020-01-14T18:58:37,0.64,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"SBMT,83779099999,83075099999,SBKP,SBSP,83721099999,SBGR,83780099999"
"Sao Paulo,Brazil",2020-01-15,31,20.4,25.3,32.5,20.4,26,19.2,69.8,0,0,0,,,,,19.2,104.8,1015.6,55.3,10.1,321.8,26.5,9,,2020-01-15T05:33:00,2020-01-15T18:58:36,0.67,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"SBMT,83779099999,83075099999,SBKP,SBSP,83721099999,SBGR,83780099999"
"Sao Paulo,Brazil",2020-01-16,31.8,22,25.9,33.7,22,26.5,20.6,74,4,100,8.33,rain,,,57.6,27.9,209.5,1016.9,68.1,8.5,311.6,25.8,9,,2020-01-16T05:33:44,2020-01-16T18:58:33,0.71,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"SBMT,83779099999,83075099999,SBKP,SBSP,83721099999,SBGR,83780099999"
"Sao Paulo,Brazil",2020-01-17,21.5,17.5,19.7,21.5,17.5,19.7,17.3,86.2,28,100,4.17,rain,,,,26.2,147.3,1021.5,76.1,8.8,191,15.9,7,,2020-01-17T05:34:28,2020-01-17T18:58:30,0.75,"Rain, Partially cloudy",Partly cloudy throughout the day with morning rain.,rain,"SBMT,83779099999,83075099999,SBKP,SBSP,83721099999,SBGR,83780099999"
"Sao Paulo,Brazil",2020-01-18,23.1,17.1,20,23.1,17.1,20,16.8,82.3,0,0,0,,,,40.7,22,131.8,1021.7,79.3,9.4,266.8,22,8,,2020-01-18T05:35:12,2020-01-18T18:58:24,0.78,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"SBMT,83779099999,83075099999,SBKP,SBSP,83721099999,SBGR,83780099999"
"Sao Paulo,Brazil",2020-01-19,25.2,19,21.3,25.2,19,21.3,17.9,81.5,0,0,0,,,,,18.9,127.8,1018.8,71.7,9.1,245.1,20.2,8,,2020-01-19T05:35:56,2020-01-19T18:58:18,0.81,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"SBMT,83779099999,83075099999,SBKP,SBSP,83721099999,SBGR,83780099999"
"Sao Paulo,Brazil",2020-01-20,24.6,19.1,21.3,24.6,19.1,21.3,17,77.2,0,0,0,,,,,25.6,130.2,1016.2,83.5,9.7,320,26.5,10,,2020-01-20T05:36:40,2020-01-20T18:58:10,0.85,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"SBMT,83779099999,83075099999,SBKP,SBSP,83721099999,SBGR,83780099999"
"Sao Paulo,Brazil",2020-01-21,27.2,15.9,21,28,15.9,21,16,74.3,0,0,0,,,,,21.8,130.7,1013.3,49.8,10.1,348.9,28.7,10,,2020-01-21T05:37:24,2020-01-21T18:58:00,0.88,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"SBMT,83779099999,83075099999,SBKP,SBSP,83721099999,SBGR,83780099999"
"Sao Paulo,Brazil",2020-01-22,25.1,18,20.8,25.1,18,20.8,16.8,78.6,0,0,0,,,,,24,130,1012.5,65.3,10,153.7,12.8,5,,2020-01-22T05:38:08,2020-01-22T18:57:50,0.92,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"SBMT,83779099999,83075099999,SBKP,SBSP,83721099999,SBGR,83780099999"
"Sao Paulo,Brazil",2020-01-23,21,18.5,19.5,21,18.5,19.5,16.5,82.8,0,0,0,,,,,13.8,126.3,1010.9,77.3,9.4,171.3,14.3,5,,2020-01-23T05:38:51,2020-01-23T18:57:37,0.95,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"SBMT,83779099999,83075099999,SBKP,SBSP,83721099999,SBGR,83780099999"
"Sao Paulo,Brazil",2020-01-24,23,17.9,19.5,23,17.9,19.5,16.9,85.5,2,100,8.33,rain,,,,22,175.2,1009.6,79.7,9,334.9,27.7,10,,2020-01-24T05:39:35,2020-01-24T18:57:24,0,"Rain, Partially cloudy",Partly cloudy throughout the day with rain in the morning and afternoon.,rain,"SBMT,83779099999,83075099999,SBKP,SBSP,83721099999,SBGR,83780099999"
"Sao Paulo,Brazil",2020-01-25,26.5,16.9,20.8,26.5,16.9,20.8,15.9,74.8,0,0,0,,,,,20.2,153.6,1013,45.2,10.1,309.4,25.6,10,,2020-01-25T05:40:18,2020-01-25T18:57:09,0.02,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"SBMT,83779099999,83075099999,SBKP,SBSP,83721099999,SBGR,83780099999"
"Sao Paulo,Brazil",2020-01-26,29.5,15.4,23.5,28.7,15.4,23.2,12.6,55.4,0,0,0,,,,,20.4,131.3,1014.7,13.2,10.2,388.2,32,10,,2020-01-26T05:41:02,2020-01-26T18:56:52,0.06,Clear,Clear conditions throughout the day.,clear-day,"SBMT,83779099999,83075099999,SBKP,SBSP,83721099999,SBGR,83780099999"
"Sao Paulo,Brazil",2020-01-27,32,15.8,25.1,30.6,15.8,24.8,10.7,41.5,0,0,0,,,,42.5,17.7,80.6,1014.7,11.3,10.1,381.3,31.4,10,,2020-01-27T05:41:45,2020-01-27T18:56:34,0.09,Clear,Clear conditions throughout the day.,clear-day,"SBMT,83779099999,83075099999,SBKP,SBSP,83721099999,SBGR,83780099999"
"Sao Paulo,Brazil",2020-01-28,31.6,18.6,24.6,31.4,18.6,24.7,15.4,59.4,0,0,0,,,,,21.9,104.3,1015.4,49.5,9.1,350.4,28.8,10,,2020-01-28T05:42:28,2020-01-28T18:56:15,0.12,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"SBMT,83779099999,83075099999,SBKP,SBSP,83721099999,SBGR,83780099999"
"Sao Paulo,Brazil",2020-01-29,31,20.4,26,32.5,20.4,26.7,19.1,67.1,0,0,0,,,,,21.3,337.7,1016,50.6,10.2,340,28.1,10,,2020-01-29T05:43:10,2020-01-29T18:55:55,0.15,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"SBMT,83779099999,83075099999,SBKP,SBSP,83721099999,SBGR,83780099999"
"Sao Paulo,Brazil",2020-01-30,30.6,22.5,25,33.4,22.5,25.5,20.2,75.9,8,100,8.33,rain,,,60.6,33,327.8,1016.7,47.9,9.6,277.9,23.2,9,,2020-01-30T05:43:52,2020-01-30T18:55:33,0.19,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"SBMT,83779099999,83075099999,SBKP,SBSP,83721099999,SBGR,83780099999"
"Sao Paulo,Brazil",2020-01-31,28.6,21.9,25,30.1,21.9,25.5,19.7,73.6,0,0,0,,,,46.2,24.4,315.5,1016.6,57.9,9.3,250.6,20.7,8,,2020-01-31T05:44:34,2020-01-31T18:55:10,0.22,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"SBMT,83779099999,83075099999,SBKP,SBSP,83721099999,SBGR,83780099999"
